Listing_Title,County,Price,Net_Area_(m²),Gross_Area_(m²),Room-Living_Room_Count,Room_Count,Bathroom_Count,Photo_Count
ÜMRANİYE TAVUKÇUYOLU CADDESİNDE FERAH 2+1,"Ümraniye,",25.000,70,80,2+1,2,1,15
Maslak Spine Tower'da Manzaralı 2+1 Şık Lüks Daire,"Sarıyer,",120.000,100,144,2+1,2,2,26
Maslak Spine Tower'da Boğaz Manzaralı 325m² Lüks Boş Daire,"Sarıyer,",240.000,270,325,3+1,3,3,26
Maçka Armani Residenceda Manzaralı Büyük Tip Balkonlu 1+1 Daire,"Beşiktaş,",120.000,90,130,1+1,1,2,26
ZEYTİNLİKTE GENİŞ VE BAKIMLI KİRALIK BAHÇE KATI DAİRE,"Bakırköy,",20.000,83,100,2+1,2,1,38
FERİKÖY ORTANCA SOKAKTA BAHÇE KATI KİRALIK 2+1 EŞYALI DAİRE,"Şişli,",20.000,65,80,2+1,2,1,10
Selenium Ataköy'de Boş Balkonlu 1+1 Kiralık 63 M2 Kiralık Daire,"Bakırköy,",47.000,63,96,1+1,1,1,10
FENERBAHÇE KALAMIŞ'DA DENİZ VE PARK MANZARALI 4+1 ÇİFT BALKONLU,"Kadıköy,",55.000,155,175,4+1,4,1,115
2.EL KİRALAMA OFİSİNDEN NİŞANTAŞI KORU KİRALIK 1+1,"Şişli,",120.000,50,88,1+1,1,1,12
"FENERBAHÇE DALYAN, DENİZ MANZARALI,180 m², 3+1","Kadıköy,",77.500,165,180,3+1,3,1,36
DÜNYA ŞEHİR KARTALDA KİRALIK 2+1,"Kartal,",22.500,60,80,2+1,2,1,8
Ataşehir yeniçamlıca mah 2+1 Eşyalı Kiralık Daire,"Ataşehir,",19.000,90,100,2+1,2,1,8
19 MAYIS MAH. KİRALIK 2+1 DAİRE,"Şişli,",27.500,55,65,2+1,2,1,6
Beykoz camlibahçede yüksek giriş kat,"Beykoz,",22.000,85,95,3+1,3,1,9
ESENYURT NECİPFAZIL MAHALLESİNDE 2+1 BAHÇE KATI KİRALIK DAİRE,"Esenyurt,",10.000,90,100,2+1,2,1,12
Kalamış Wyndham Otel Karşı Sokağında 4+1 Balkonlu Güvenlikli,"Kadıköy,",125.000,144,190,4+1,4,2,43
AVCILAR MERKEZ MAH KİRALIK SIFIR 3+1 ARA KAT,"Avcılar,",30.000,100,105,3+1,3,1,10
F-L EMLAKTAN ÜMRANİYE DE ELİT SİTEDE 2+1 AİLE BEKARA UYGUN,"Ümraniye,",42.000,80,95,2+1,2,1,27
F-L EMLAKTAN DUDULLU MERKEZ İMES YAKINI 2+1 BOŞ YÜKSEK GİRİŞ,"Ümraniye,",20.000,70,80,2+1,2,1,24
F-L EMLAKTAN ÇEKMEKÖY GÖRGÜLÜ PASTANESİ YAKINI OFİS İŞYERİ MESKEN KULLANIMLI 3+1,"Çekmeköy,",30.000,115,120,3+1,3,1,25
F-L EMLAKTAN EMAAR AVM LİBADİYE YAKINI 3+1 GENÇ BİNA DUBLEKS,"Üsküdar,",34.000,110,115,3+1,3,2,25
F-L EMLAKTAN BULGURLU YAKINI ELİT SİTEDE 2+1 AİLE VE BEKARA UYGUN,"Ümraniye,",35.000,65,70,2+1,2,1,34
F-L EMLAKTAN ÜSKÜDAR VALİDE-İ ATİK DE  2+1 GENİŞ ARAKAT,"Üsküdar,",25.000,80,90,2+1,2,1,83
F-L EMLAKTAN BULGURLU METRODA ELİT OTOPARKLI SİTEDE 2+1 Y. GİRİŞ,"Üsküdar,",25.000,70,75,2+1,2,1,22
F-L EMLAKTAN FERAH MAH KISIKLI AVŞAR MARKET YAKINI 3+1 SIFIR LÜKS,"Üsküdar,",45.000,100,115,3+1,3,1,31
F-L EMLAKTAN BULGURLU METROYA 3 DK GENİŞ 3+1 DAİRE,"Üsküdar,",35.000,135,150,3+1,3,1,27
FL EMLAKTAN İKBAL CADDESİ YAKINI 2+1 YÜKSEK GİRİŞ,"Ümraniye,",21.000,75,80,2+1,2,1,29
F-L EMLAKTAN BULGURLU METROYA 5 DAKİKA 1+1 EŞYALI DAİRE,"Üsküdar,",20.000,50,60,1+1,1,1,80
F-L EMLAKTAN KISIKLI DA 2+1 BAHÇE KATI,"Üsküdar,",19.000,65,70,2+1,2,1,25
F-L EMLAKTAN ÜMRANİYE METRO ÇARŞI YAKINI 2+1 EŞYALI ÇATI KATI,"Ümraniye,",32.000,105,110,2+1,2,1,22
F-L EMLAKTAN ÖRNEK TIP MERKEZİ YAKINI 2+1 ARAKAT,"Ataşehir,",22.500,80,90,2+1,2,1,32
F-L EMLAKTAN CADDEBOSTAN SAHİL YAKINI ELİT 4+1 OFİS-MESKEN,"Kadıköy,",165.000,135,145,4+1,4,2,28
F-L EMLAKTAN TAKSİM GÜMÜŞSUYU YAKINI 2+1 EŞYALI AİLE-BEKARA,"Beyoğlu,",40.000,75,88,2+1,2,1,25
F-L EMLAKTAN BULGURLU ÇAĞRI YAKINI 2+1 AİLE-BEKAR-ÖĞRENCİ,"Üsküdar,",23.000,90,95,2+1,2,1,22
F-L EMLAKTAN EMAAR AVM LİBADİYE YAKINI SIFIR LÜKS EŞYALI 29 bin tl KİRACILI,"Üsküdar,",3.450.000,50,60,1+1,1,1,24
F-L EMLAKTAN BAĞDAT CAD. CADDEBOSTANDA 4+1 OFİS KULLANIMINA UYGUN,"Kadıköy,",120.000,180,185,4+1,4,1,21
F-L EMLAKTAN FERAH KISIKLI ÇAMLICA TEPESİ YAKINI 1+1 TEMİZ DAİRE,"Üsküdar,",15.500,85,95,1+1,1,1,30
F-L EMLAKTAN BULGURLU ÇAĞRI METRO YAKINI 3+1 ARA KAT,"Üsküdar,",53.000,120,125,3+1,3,2,36
F-L EMLAKTAN METRO YAKINI ÇATI KATI 1+1 60 M2 İSKANLI,"Üsküdar,",20.000,55,60,1+1,1,1,22
F-L EMLAKTAN EMAAR AVM LİBADİYEDE CADDEYE 2. BİNA  2+1 EŞYALI,"Üsküdar,",35.000,80,85,2+1,2,1,26
F-L EMLAKTAN EYÜPOĞLU YAKINI 2+1 95 M2 2.KAT AİLE-BEKAR UYGUN,"Ümraniye,",24.000,90,95,2+1,2,1,21
KADIKÖY ERENKÖY'DE 3+1 KİRALIK DAİRE TROYKA'DAN,"Kadıköy,",80.000,105,140,3+1,3,2,83
"Göztepede Büyük Bahçeli, Açık ve Kapalı Otoparklı, Depolu Emsalsiz Arakat Kiralık 2+1 Daire","Kadıköy,",70.000,75,100,2+1,2,2,26
ESENYURT HÜRRİYET MAHALLESİNDE 2+1 ARAKAT KİRALIK DAİRE,"Esenyurt,",15.000,90,100,2+1,2,1,8
ESENYURT NECİPFAZIL MAHALLESİNDE 2+1 ARAKAT KİRALIK DAİRE,"Esenyurt,",12.000,90,100,2+1,2,1,8
F-L EMLAKTAN ÜMRANİYE ÇARŞIDA EŞYALI Y. GİRİŞ 2+1,"Ümraniye,",28.000,85,110,2+1,2,1,19
F-L EMLAKTAN TEM OTOBAN KENARI ÖNÜ AÇIK YENİ  BİNA DUBLEKS 3+1,"Üsküdar,",57.000,125,150,3+1,3,2,19
F-L EMLAKTAN BULGURLU METRO MERKEZDE 2+1 EŞYALI BEKARA ÖĞRENCİYE,"Üsküdar,",31.000,70,75,2+1,2,1,19
AVCILAR CİHANGİR MAHALLESİN'DE 2+1 KİRALIK DAİRE,"Avcılar,",19.000,100,120,2+1,2,1,15
15 TEMMUZ MAH KİRALIK BODRUM KAT DAİRE,"Bağcılar,",7.500,70,80,2+1,2,1,7
MAÇKA RESİDENCE KİRALIK 1+1 EŞYASIZ DENİZ MANZARALI DAİRE,"Beşiktaş,",135.000,125,146,1+1,1,1,1
F-L EMLAKTAN ELİT SİTEDE 2+1 YÜKSEK GİRİŞ BEKAR A UYGUN,"Üsküdar,",24.000,75,80,2+1,2,1,18
DEMİR COUNTRY'DE SIFIR EŞYALI KİRALIK 3+1 DAİRE,"Beylikdüzü,",40.000,145,160,3+1,3,2,38
F-L EMLAKTAN EYÜPOĞLU YAKINI 2+1 GENİŞ DAİRE AİLE&KARİYERLİ BEKARA UYGUN,"Üsküdar,",33.000,80,90,2+1,2,1,17
F-L EMLAKTAN BULGURLU CUMHURİYETTE 2+1 ÇATI EŞYALI FATRURALAR DAHİL BAYANA UYGUN,"Üsküdar,",25.000,64,75,2+1,2,1,17
F-L EMLAKTAN FENERBAHÇE KONURALP SOK 3+1 5.KAT ARA KAT ÇİFT KLİMALI,"Kadıköy,",100.000,100,110,3+1,3,2,20
Kozyatağı STFA Bloklarında Ful Eşyalı 4+1 Park Manzaralı Lüks,"Kadıköy,",85.000,150,175,4+1,4,1,56
GÜLTEPE ORTABAYIR MEYDANDA 1+0,"Kağıthane,",13.000,50,60,1+0 (Stüdyo),1+0 (Stüdyo),1,42
F-L EMLAKTAN ESATPAŞA MERKEZ YAKINI 3+1 GİRİŞ KAT AİLE YE UYGUN,"Ataşehir,",35.000,110,125,3+1,3,2,16
F-L EMLAKTAN BULGURLU CUMHURİYET TE 1+1 TERAS KAT,"Üsküdar,",18.000,50,60,1+1,1,1,16
YEŞİLYURT EMLAK'TAN YENİ MANZARALI 3+SALON 150M2 ARAKAT DAİRE,"Bakırköy,",100.000,140,150,3+1,3,2,26
F-L EMLAKTAN MALTEPE KÜÇÜKYALI MİNİBÜSYOLU VE MARMARAY DİBİNDE 3+1 6. KAT,"Maltepe,",50.000,115,120,3+1,3,1,21
F-L EMLAKTAN BURGURLU DA SİTEDE EŞYALI 3+1 GENİŞ DAİRE,"Üsküdar,",45.000,96,120,3+1,3,1,14
"ESENLER METROSUNA YAKIN, 2007 YAPIM, 2+1 70m2  BAHÇE KATI KİRALIK DAİRE","Esenler,",15.000,70,80,2+1,2,2,10
NİŞANTAŞI KORU HAVUZLU 4+1 LÜKS KİRALIK DAİRE,"Şişli,",550.000,188,366,4+1,4,4,56
KAĞITHANE SEYRANTEPE MAHALLESİNDE 2+1 80M2 METROYA 2 DK,"Kağıthane,",22.000,75,80,2+1,2,1,60
Beyoğlu Cihangir 2+1 Kiralık Daire Tramvay Yakını Eşyalı,"Beyoğlu,",50.000,90,100,2+1,2,1,31
Cihangir 4+1 Kiralık Daire Tarihi Bina Manzaralı Asansörlü,"Beyoğlu,",100.000,150,160,4+1,4,1,31
MÜSLÜM EMLAKTAN AMBARLIDA TERS DUBLEKS KİRALIK DAİRE,"Avcılar,",25.000,150,180,3+2,3,1,44
DERİN'DEN HİM SUITES KEMERBURGAZ'DA FULL EŞYALI 1+1 DUBLEKS!!,"Eyüpsultan,",39.000,62,74,1+1,1,1,39
DERİN'DEN HİM EVLERİ KEMER'DE KİRALIK 3+1 DUBLEKS DAİRE!!,"Eyüpsultan,",80.000,116,137,3+1,3,3,83
DERİN'DEN CAPITAL COURTYARD'DA TERASLI HAVUZ CEPHE 1+1!!,"Eyüpsultan,",42.000,70,91,1+1,1,1,48
DERİN GAYRİMENKUL'DEN HAVUZLU SİTEDE FULL EŞYALI 1+1 DAİRE!,"Eyüpsultan,",35.000,40,50,1+1,1,1,38
DERİN'DEN HİM SUITES KEMERBURGAZ'DA FULL EŞYALI 1+1 DUBLEKS,"Eyüpsultan,",40.000,60,75,1+1,1,1,257
F-L EMLAKTAN BULGURLUYA KOMŞU ESENEVLERDE DÜZ GİRİŞ AİLEYE UYGUN 2+1,"Ümraniye,",19.000,80,85,2+1,2,1,13
Bomonti Sinpaş Queen Residence Lüks Kiralık Eşyalı 1+1 Daire,"Şişli,",60.000,70,93,1+1,1,1,19
HALKALI ATAKENT SOYAK PARK APARTS 1+0 EŞYALI KİRALIK DAİRE,"Küçükçekmece,",20.000,32,46,1+0 (Stüdyo),1+0 (Stüdyo),1,49
F-L EMLAKTAN TEM OTOBAN YAKINI ELİT BUTİK SİTEDE 3+1 GENÇ BİNA,"Üsküdar,",42.500,100,115,3+1,3,1,11
F-L EMLAKTAN METRO YA 5 DK MESAFEDE 2+1 AİLE BEKARA UYGUN,"Üsküdar,",32.000,75,90,2+1,2,1,11
F-L EMLAKTAN SULTANBEYLİ ADİL MAH. YENİ BİNA TERS DUBLEKS 4+1 BOŞ!,"Sultanbeyli,",22.000,115,120,4+1,4,1,11
KAYALARDAN ANA CADDEYE METROBÜSE YAKIN KOMBİLİ 3+1 BAHÇE KATI,"Bakırköy,",37.500,95,120,3+1,3,1,28
Fenerbahçe Ayanoğlu Caddesi Sıfır Binada Balkonlu 3+1 Daire,"Kadıköy,",125.000,105,137,3+1,3,2,156
VERSATIE GAYRİMENKUL NİŞANTAŞI KORU DA KİRALIK 2+1 BAHÇE KATI,"Şişli,",400.000,278,350,2+1,2,2,17
"MİMAR SİNAN MH.DÖRTYOL MEYDANDA METRO YAKIN, 3+1 100m2 5.KAT TEMİZ KİRALIK DAİRE","Esenler,",20.000,100,110,3+1,3,2,9
esenler tuna mahallesi kiralık 1+1 daire,"Esenler,",12.000,60,70,1+1,1,1,15
F-L EMLAKTAN BULGURLU EMAAR AVM LİBADİYE DSİ YAKINI 1+1 EŞYALI ARA KAT,"Üsküdar,",30.000,60,65,1+1,1,1,8
Beykoz Çubukluda arakat 3+1daire,"Beykoz,",35.000,110,130,3+1,3,1,14
F-L EMLAKTAN ÜMRANİYE ÇARŞIDA 1+1 ÇATI KATI EŞYALI DAİRE,"Ümraniye,",27.000,55,60,1+1,1,1,6
F-L  EMLAKTAN BÜYÜKÇAMLICA FERAH MAH KISIKLI YAKINI 2+1 Y.GİRİŞ,"Üsküdar,",22.000,60,65,2+1,2,1,6
YEŞİLYURT EMLAK'TAN SIFIR BAHÇE KAPALI GARAJLI ASANSÖRLÜ BİNADA YEŞİLYURTTA,"Bakırköy,",50.000,65,85,1+1,1,1,13
F-L EMLAKTAN ÇARŞI METROYA 1 DK EŞYALI DAİRE CADDE ÜZERİNDE,"Ümraniye,",27.000,55,65,1+1,1,1,5
2.EL KİRALAMA OFİSİNDEN NİŞANTAŞI KORU KİRALIK 1+1,"Şişli,",150.000,43,87,1+1,1,1,14
ÇEKMEKÖY EKŞİOĞLU MAHALLESİNDE KİRALIK 2+1SIFIR DAİRE,"Çekmeköy,",22.000,60,75,2+1,2,1,8
FIKIRTEPE İSTANBUL 216 1. ETAP 2 1 DEKORASYONLU KIRALIK DAIRE,"Kadıköy,",51.000,70,96,2+1,2,2,32
Çengelköyde Site İçinde Bakımlı 3+1 Bakımlı Villa,"Üsküdar,",60.000,115,135,3+1,3,1,40
TÜRKİYE EMLAK'DAN FATİH MAH 2+1 KİRALIK 105m2 GİRİŞ KAT DAİRE,"Esenler,",15.000,95,105,2+1,2,1,15
TÜRKİYE EMLAK 2+1 SIFIR 4.KAT 80M2 KÖŞEBAŞI DAİRE,"Esenler,",20.000,70,80,2+1,2,1,12
SEYRANTEPE METRO HATTINA 6 DK - ETFAL HASTANE 12 DK 4+2,"Kağıthane,",29.000,135,145,4+2,4,2,31
KAĞITHANE SEYRANTEPE METRO 4 DK ARAKAT 90m2 2+1 KİRALIK DAİRE,"Kağıthane,",25.000,85,90,2+1,2,1,56
"Acıbadem'de 4+2 Geniş Teraslı , Asansörlü Kiralık Daire","Üsküdar,",77.000,145,180,4+2,4,2,23
Cihangir'de Deniz Manzaralı Otoparklı Asansörlü (2)Balkonlu Bakımlı Aydınlık Kombili (3+1)(135)m2,"Beyoğlu,",65.000,130,135,3+1,3,1,34
TÜRKİYE EMLAK'DAN NENE HATUN MAH 2+1 KİRALIK 120m2 5.KAT DAİRE,"Esenler,",20.000,110,120,2+1,2,2,56
MAÇKA ARMANİ RESIDENCE TA EŞYALI 1+1 KİRALIK DAİRE,"Beşiktaş,",115.000,135,145,1+1,1,2,
KADIKÖY ERENKÖY'DE MERKEZİ LOKASYONDA 3+1 KİRALIK DAİRE,"Kadıköy,",80.000,110,130,3+1,3,2,42
KADIKÖY KAZASKER ŞAKACI SOKAK'DA 3+1 KİRALIK DAİRE TROYKA'DAN,"Kadıköy,",45.000,110,145,3+1,3,1,36
ÇİFTÇİ TOWERS'DA 6+1 MANZARALI AB TİPİ KİRALIK DAİRE,"Beşiktaş,",680.000,426,578,6+1,6,4,28
ÇİFTÇİ TOWER 2.KULE'DE KİRALIK BOĞAZ MANZARALI 5+1,"Beşiktaş,",400.000,270,355,5+1,5,3,23
"ÇİFTEHAVUZLAR BAĞDAT CADDESİNE 2. BİNADA 4.KAT 2+1 SIFIR, FİYAT SONDUR!!","Kadıköy,",55.000,58,70,2+1,2,1,46
ŞİŞLİ ELİT RESIDENCE 4-12 AY KİRALAMAYA UYGUN EŞYALI 2+1 DAİRE,"Şişli,",85.890,160,192,2+1,2,2,50
BEŞİKTAŞ'TA 4-12 AY KİRALAMAYA UYGUN EŞYALI 3+1 DAİRE,"Beşiktaş,",67.910,85,102,3+1,3,1,50
NİŞANTAŞI'NDA 6-12 AY KİRALAMAYA UYGUN EŞYALI 2+1 DAİRE,"Şişli,",54.930,102,122,2+1,2,1,69
KETEN ÇIRAĞAN'DA 6-12 AY KİRALAMAYA UYGUN EŞYALI 2+1 DAİRE,"Beşiktaş,",67.420,96,115,2+1,2,1,122
KAYALARDAN YAKUPLU PALM MARİN DE KİRALIK 3+1 150 metre² ARAKAT,"Beylikdüzü,",45.000,150,160,3+1,3,2,28
Planet'ten Müstakil Temiz Merkeze Çok Yakın Kiralık Daire,"Adalar,",50.000,80,100,2+1,2,1,25
KAĞITHANE SEYRANTEPE MEMUREVLERİ BAHÇELİ 3+1 KİRALIK DAİRE,"Kağıthane,",22.500,85,95,3+1,3,1,34
Kağıthane seyrantepe mah altınay cad 2+1 100 m2 çift banyolu **,"Kağıthane,",30.000,85,95,2+1,2,2,22
Kağıthane hürriyet mah 2+1 85 m2 balkonlu arakat kiralık daire,"Kağıthane,",18.000,75,85,2+1,2,1,36
YENİ BİNA GÜNEY CEPHE ASANSÖRLÜ BEKARA UIYGUN 1+1 50m2 22.000TL,"Kağıthane,",22.000,45,50,1+0 (Stüdyo),1+0 (Stüdyo),1,31
REDSTONE CADDE'DEN KOŞUYOLU BAŞKANLAR SİTESİNDE 4 + 1 DAİRE,"Kadıköy,",50.000,170,200,4+1,4,1,41
Bomonti Rotana Residence 2+1 Balkonlu Boğaz Manaralı Kiralık Daire,"Şişli,",125.000,124,170,2+1,2,2,26
Rumelihisarı 4+1 Asansörlü Otoparklı Dekorasyonlu Yalı Dairesi,"Sarıyer,",440.000,280m²,250,4+1,4,3,31
Bomonti Residences By Rotana Kiralık 2+1 Büyük Tip Daire,"Şişli,",80.000,110,140,2+1,2,2,26
Bomonti Rotana Residence Kiralık Büyük Tip 2+1 Daire,"Şişli,",80.000,90,130,2+1,2,2,27
MÜSLÜM EMLAKTAN KİRALIK MÜSTAKİL BAHÇE KATI,"Avcılar,",13.500,80,90,2+1,2,1,28
DERİN GAYRİMENKUL'DEN MİR EVLERİ'NDE BOŞ 2+1'DAİRE!!,"Eyüpsultan,",48.000,90,120,2+1,2,2,36
"Göktürk Çamlık Cad. Ferah , aydınlık  2+1 KİRALIK DAİRE","Eyüpsultan,",40.000,73,80,2+1,2,1,23
AVCILAR MERKEZ MAHALLESİ'NDE KİRALIK 2+1 DAİRE,"Avcılar,",21.000,84,90,2+1,2,1,96
ATAŞEHİR İÇERENKÖY İÇİ TAMAMİYLE YENİLENMİŞ 3+1 DAİRE,"Ataşehir,",40.000,105,135,3+1,3,1,104
"EŞYALI KİRALIK 2+2 DUBLEX ÜNALAN,EMAAR AVM YÜRÜME MESAFESİ","Üsküdar,",50.000,91,110,2+2,2,2,35
ÜNALAN 2+2 DUBLEX TERASLI EMAAR AVM YÜRÜME MESAFESİ,"Üsküdar,",40.000,91,110,2+2,2,2,37
DERİN GAYRİMENKUL'DEN HİM STAY'DE FULL EŞYALI STÜDYO DAİRE!!,"Eyüpsultan,",30.000,35,50,1+0 (Stüdyo),1+0 (Stüdyo),1,30
DERİN GAYRİMENKUL'DEN BAHÇE DUBLEKSİ FULL EŞYALI 2+1!!,"Eyüpsultan,",65.000,94,120,2+1,2,2,45
YEŞİLYURT EMLAKTAN YEŞİLKÖYDE YENİ 3+SALON 140M2 ARAKAT KİRALIK,"Bakırköy,",90.000,120,140,3+1,3,1,33
HAVUZLU_ GÜVENLİKLİ SİTE_ MÜSTAKİL BAHÇELİ_ ŞÖMİNE_ ÇİFT MUTFAK,"Başakşehir,",80.000,330,360,4+2,4,3,26
KARTAL SİNA PARK SİTESİNDE 1+1 KİRALIK DAİRE,"Kartal,",19.000,55,65,1+1,1,1,61
SELAMİÇEŞME FENERBAHÇE CADDEYE 2. PARALEL 4+1 GENİŞ KİRALIK DAİRE,"Kadıköy,",110.000,200,230,4+1,4,3,20
ŞİŞLİ YENİ BİNADA 4-12 AY KİRALAMAYA UYGUN 1+1 EŞYALI DAİRE,"Şişli,",40.000,52,61,1+1,1,1,19
ŞİŞLİ ELYSİUM COOL RESİDENCE'DA TERASLI DUBLEKS KİRALIK DAİRE,"Şişli,",75.000,160,186,3+1,3,2,19
PENDİK AHMETYESEVİ MAHALLESİ'NDE KİRALIK DAİRE 3+1,"Pendik,",21.500,90,100,3+1,3,1,6
ATLANTİS GAYRİMENKULDEN M.SİNAN MAHALLESİNDE HER KESİME UYGUN GENİŞ 2+1,"Ataşehir,",18.000,90,95,2+1,2,1,26
HALKALI ATAKENT SOYAK PARK APARTS 1+0 EŞYALI KİRALIK DAİRE,"Küçükçekmece,",21.500,32,46,1+0 (Stüdyo),1+0 (Stüdyo),1,62
BEYOĞLU PİRİPAŞA MAH KİRALIK 2+1 DİARE,"Beyoğlu,",27.000,90,100,2+1,2,1,17
ÜSKÜDAR ALTUNİZADE MAHALLESİ KÖŞK SİTESİNDE KİRALIK 2+1DAİRE,"Üsküdar,",38.000,90,100,2+1,2,1,17
Mint Kağıthane'de 1+1 Eşyalı Kiralık Rezidans..,"Kağıthane,",26.000,35,55,1+1,1,1,56
MAÇKA ARMANİ RESIDANCE MANZARALI 240 M2 350 BİN TL,"Beşiktaş,",350.000,240,300,3+1,3,2,33
ÇENGELKÖY'DE MANZARALI MOBİLYALI DUBLEKS KİRALIK DAİRE,"Üsküdar,",133.000,285,350,3+1,3,2,98
BEBEK'TE MANZARALI FIRSAT DAİRE,"Beşiktaş,",47.000,62,75,1+1,1,1,27
TAŞOLUKTA METROYA YÜRÜME MESAFESİNDE KİRALIK DUBLEKS,"Arnavutköy,",30.000,165,180,4+2,4,2,14
VADİSTANBUL TERAS 1+1 GÜNCEL KİRALIK DAİRE,"Sarıyer,",55.000,65,87,1+1,1,1,14
KAĞITHANE SEYRANTEPE'DE 1+0 METROYA 2 DK FATURALAR DAHİL 35M2,"Kağıthane,",24.000,25,35,1+0 (Stüdyo),1+0 (Stüdyo),1,14
MÜSLÜM EMLAKTAN 12 YILLIK BİNADA 3+1 ARAKAT,"Avcılar,",22.500,110,115,3+1,3,1,14
Mint Kağıthane'de 1+1 Kiralık Rezidans,"Kağıthane,",30.000,35,55,1+1,1,1,18
ESENYURT TALATPAŞA MAH. 2+1 EBEVEYN BANYOLU KİRALIK DAİRE,"Esenyurt,",15.000,85,95,2+1,2,2,10
2.ULUS MERKEZİ LOKASYON MANZARALI BAKIMLI 200 M2 4+1 DAİRE,"Beşiktaş,",80.000,190,200,4+1,4,2,11
ÇEKMEKÖY EKŞİOĞLU MAHALLESİNDE SIFIR 2+1 ARA KAT DAİRE,"Çekmeköy,",21.000,60,75,2+1,2,1,8
ETİLER CENGİZ TOPELDE 80 M2 2+1 BAKIMLI KOMBİLİ !!,"Sarıyer,",36.000,70,79,2+1,2,1,26
F-L EMLAKTAN ÜMRANİYE SANTRAL YAKINI 3+1 ARA KAT,"Üsküdar,",35.000,115,120,3+1,3,1,19
Rumelihisarı'nda Muhteşem Manzaralı 4+1 Kiralik Daire,"Sarıyer,",495.000,245,285,4+1,4,2,9
KAYALARDAN MERTER E-5 ÜZERİ MANZARALI FERAH 3.5+1 160 metre²,"Güngören,",35.000,160,170,3+1,3,1,30
Etiler Petrol sitesinde Kiralık daire,"Beşiktaş,",55.000,90,120,2+1,2,1,26
AĞAOĞLU MASLAK 1453 DE 2+1 BOŞ DAİRE,"Sarıyer,",65.000,105,155,2+1,2,1,9
Güzeltepe'de 2+1 Full Eşyalı Kiralık Daire..,"Eyüpsultan,",40.000,79,84,2+1,2,1,14
Mecidiyeköy 2+1 eşyalı otoparklı kiralık daire,"Şişli,",22.000,68,76,2+1,2,1,9
Mecidiyeköy 2+1 eşyalı asansörlü kiralık daire,"Şişli,",30.000,70,75,2+1,2,1,9
Etiler Çamlık'ta KİRALIK 1+1 Eşyalı/Eşyasız Balkonlu Büyük Daire,"Beşiktaş,",45.000,50,65,1+1,1,1,6
MYD Galata dan Asansörlü bina da Deniz manzaralı balkonlu kiralık daire,"Beyoğlu,",85.000,65,80,2+1,2,1,37
Mecidiyeköy Trump Arkası 2+1 Eşyalı Kiralık,"Şişli,",16.000,55,65,2+1,2,1,17
ETİLER ÇAMLIK'TA 2+1 ARA KAT DAİRE,"Beşiktaş,",50.000,125,130,2+1,2,1,8
IŞIL DAN 4. LEVENTTE  LUX  RESİDANCE  KİRALIK 1+1 DAİRE,"Büyükçekmece,",28.000,75,85,1+1,1,1,8
Kazasker 3+1 Kiralık Kozzy Yakını Kentsel Dönüşüm Görüşmeli Boş,"Kadıköy,",25.000,130,160,3+1,3,1,26
MYD Galata Cumba Balkon Asansör Deniz - Kule manzaralı kiralık,"Beyoğlu,",55.000,60,80,1+1,1,1,19
IŞILDAN BÜYÜKÇEKMECEDE TEMİZ 2+1 KİRALIK DAİRE,"Büyükçekmece,",20.000,89,100,2+1,2,1,7
BEBEK KORUDA MUHTEŞEM MANZARALI OTOPARKLI 3+1 ÇATI DUBLEKSİ,"Beşiktaş,",420.000,200,220,3+1,3,2,2
Güneşli Konutlarında Eşyalı Kiralık 2+1 Daire,"Bağcılar,",43.000,83,97,2+1,2,2,31
Başakşehir Güvercintepe mahallesinde kiralık dubleks daire 3+2 ve 3 yaşında,"Başakşehir,",20.000,95,105,3+2,3,1,24
Sarıyer Uskumruköy 'de Çift Banyolu 1+1 Kiralık Müstakil Ev,"Sarıyer,",52.000,80,90,1+1,1,2,46
"Kartal, Manzara Adalar sitesinde deniz manzaralı BOŞ geniş 1+1","Kartal,",35.000,72,92,1+1,1,1,32
DİKİLİTAŞ EMİRHAN CAD. GENÇ BİNADA EŞYALI 2+1,"Beşiktaş,",49.000,80,100,2+1,2,1,15
ARİFİ PAŞA KORUSUNDA MİMAR TARAFINDAN YENİLENMİŞ KİRALIK  3+1 DAİRE,"Beşiktaş,",170.000,220,240,3+2,3,3,33
Selenium Twins Kiralık 96m2 1+1 Daire,"Beşiktaş,",60.000,76,96,1+1,1,1,56
SESPORT REZİDANS / 2+1 65 m² / A TİP (1 ADET) / FARKLI DAİRE TİPLERİMİZ MEVCUTTUR,"Sultangazi,",23.000,65,70,2+1,2,1,42
Şişli Beyoğlu Polat Piyalepaşa Residence da 2+1 Daire,"Beyoğlu,",60.000,70,85,2+1,2,1,22
SESPORT REZİDANS / 2+1 65 m² / D TİP (1 ADET) / FARKLI DAİRE TİPLERİMİZ MEVCUTTUR,"Sultangazi,",23.000,65,70,2+1,2,1,20
INVEST LAKE'DEN ESENYURT PINAR MAHALLESİNDE KİRALIK BAHÇE KATI 2+1 DAİRE,"Esenyurt,",12.000,80,95,2+1,2,1,6
MYD Galata Cumba Balkon Asansör Deniz - Kule manzaralı kiralık,"Beyoğlu,",60.000,60,80,1+1,1,1,17
Evim Kadıköy Fikirtepe'de KİRALIK daire;,"Kadıköy,",30.000,42,57,1+1,1,1,9
TEŞVİKİYE'DE BAKIMLI KISMİ DENİZ MANZARALI 2+1 DAİRE,"Beşiktaş,",35.000,70,80,2+1,2,1,13
